date,humidity,temperature,station_name
2025-12-11 07:00:00,98.0,0.2,인제
2025-12-11 08:00:00,98.0,0.3,인제
2025-12-11 09:00:00,98.0,0.7,인제
2025-12-11 10:00:00,98.0,1.1,인제
2025-12-11 11:00:00,96.0,2.3,인제
2025-12-11 12:00:00,91.0,3.9,인제
2025-12-11 13:00:00,83.0,6.1,인제
2025-12-11 14:00:00,70.0,7.2,인제
2025-12-11 15:00:00,60.0,6.9,인제
2025-12-11 16:00:00,59.0,7.1,인제
2025-12-11 17:00:00,44.0,5.8,인제
2025-12-11 18:00:00,55.0,4.3,인제
2025-12-11 19:00:00,76.0,2.0,인제
2025-12-11 20:00:00,69.0,3.1,인제
2025-12-11 21:00:00,56.0,2.5,인제
2025-12-11 22:00:00,50.0,2.0,인제
2025-12-11 23:00:00,47.0,1.8,인제
2025-12-12 00:00:00,82.0,0.8,속초
2025-12-12 01:00:00,93.0,-1.0,속초
2025-12-12 02:00:00,83.0,-0.7,속초
2025-12-12 03:00:00,74.0,-0.6,속초
2025-12-12 04:00:00,72.0,-0.3,속초
2025-12-12 05:00:00,70.0,-0.1,속초
2025-12-12 06:00:00,68.0,-0.1,속초
2025-12-12 07:00:00,67.0,0.1,속초
2025-12-12 08:00:00,70.0,-0.2,속초
2025-12-12 09:00:00,69.0,0.6,속초
2025-12-12 10:00:00,61.0,1.4,속초
2025-12-12 11:00:00,60.0,1.9,속초
2025-12-12 12:00:00,59.0,2.8,속초
2025-12-12 13:00:00,57.0,3.3,속초
2025-12-12 14:00:00,55.0,3.4,속초
2025-12-12 15:00:00,57.0,3.4,속초
2025-12-12 16:00:00,61.0,3.0,속초
2025-12-12 17:00:00,63.0,2.7,속초
2025-12-12 18:00:00,65.0,2.4,속초
2025-12-12 19:00:00,66.0,2.4,속초
2025-12-12 20:00:00,67.0,2.4,속초
2025-12-12 21:00:00,68.0,2.5,속초
2025-12-12 22:00:00,68.0,2.6,속초
2025-12-12 23:00:00,73.0,2.1,속초
2025-12-12 00:00:00,60.0,-0.7,북춘천
2025-12-12 01:00:00,79.0,-1.7,북춘천
2025-12-12 02:00:00,81.0,-1.6,북춘천
2025-12-12 03:00:00,88.0,-2.8,북춘천
2025-12-12 04:00:00,88.0,-2.7,북춘천
2025-12-12 05:00:00,62.0,-1.1,북춘천
2025-12-12 06:00:00,58.0,-0.8,북춘천
2025-12-12 07:00:00,62.0,-1.5,북춘천
2025-12-12 08:00:00,70.0,-2.5,북춘천
2025-12-12 09:00:00,59.0,0.3,북춘천
2025-12-12 10:00:00,57.0,1.6,북춘천
2025-12-12 11:00:00,55.0,2.5,북춘천
2025-12-12 12:00:00,54.0,3.8,북춘천
2025-12-12 13:00:00,50.0,4.9,북춘천
2025-12-12 14:00:00,49.0,5.4,북춘천
2025-12-12 15:00:00,49.0,5.6,북춘천
2025-12-12 16:00:00,50.0,5.4,북춘천
2025-12-12 17:00:00,58.0,4.5,북춘천
2025-12-12 18:00:00,64.0,3.4,북춘천
2025-12-12 19:00:00,67.0,3.0,북춘천
2025-12-12 20:00:00,72.0,2.1,북춘천
2025-12-12 21:00:00,75.0,1.6,북춘천
2025-12-12 22:00:00,78.0,1.0,북춘천
2025-12-12 23:00:00,79.0,0.8,북춘천
2025-12-12 00:00:00,66.0,-4.1,철원
2025-12-12 01:00:00,71.0,-4.5,철원
2025-12-12 02:00:00,76.0,-5.0,철원
2025-12-12 03:00:00,73.0,-4.9,철원
2025-12-12 04:00:00,74.0,-4.8,철원
2025-12-12 05:00:00,71.0,-4.3,철원
2025-12-12 06:00:00,78.0,-4.4,철원
2025-12-12 07:00:00,76.0,-4.4,철원
2025-12-12 08:00:00,79.0,-4.2,철원
2025-12-12 09:00:00,69.0,-3.0,철원
2025-12-12 10:00:00,62.0,-0.9,철원
2025-12-12 11:00:00,58.0,1.1,철원
2025-12-12 12:00:00,55.0,2.8,철원
2025-12-12 13:00:00,52.0,3.9,철원
2025-12-12 14:00:00,51.0,4.9,철원
2025-12-12 15:00:00,46.0,4.9,철원
2025-12-12 16:00:00,55.0,4.0,철원
2025-12-12 17:00:00,59.0,3.1,철원
2025-12-12 18:00:00,66.0,2.5,철원
2025-12-12 19:00:00,77.0,1.1,철원
2025-12-12 20:00:00,76.0,1.2,철원
2025-12-12 21:00:00,79.0,0.7,철원
2025-12-12 22:00:00,78.0,0.9,철원
2025-12-12 23:00:00,75.0,0.5,철원
2025-12-12 00:00:00,46.0,-3.3,동두천
2025-12-12 01:00:00,48.0,-3.6,동두천
2025-12-12 02:00:00,48.0,-4.0,동두천
2025-12-12 03:00:00,52.0,-4.5,동두천
2025-12-12 04:00:00,55.0,-4.7,동두천
2025-12-12 05:00:00,55.0,-4.9,동두천
2025-12-12 06:00:00,57.0,-5.0,동두천
2025-12-12 07:00:00,60.0,-5.4,동두천
2025-12-12 08:00:00,61.0,-5.2,동두천
2025-12-12 09:00:00,61.0,-3.8,동두천
2025-12-12 10:00:00,55.0,-1.3,동두천
2025-12-12 11:00:00,48.0,1.0,동두천
2025-12-12 12:00:00,46.0,3.5,동두천
2025-12-12 13:00:00,44.0,5.3,동두천
2025-12-12 14:00:00,44.0,5.1,동두천
2025-12-12 15:00:00,45.0,5.6,동두천
2025-12-12 16:00:00,49.0,4.8,동두천
2025-12-12 17:00:00,50.0,4.1,동두천
2025-12-12 18:00:00,53.0,3.5,동두천
2025-12-12 19:00:00,58.0,2.9,동두천
2025-12-12 20:00:00,61.0,2.2,동두천
2025-12-12 21:00:00,62.0,2.0,동두천
2025-12-12 22:00:00,64.0,1.7,동두천
2025-12-12 23:00:00,65.0,1.3,동두천
2025-12-12 00:00:00,49.0,-3.5,파주
2025-12-12 01:00:00,52.0,-4.0,파주
2025-12-12 02:00:00,62.0,-5.5,파주
2025-12-12 03:00:00,62.0,-5.5,파주
2025-12-12 04:00:00,56.0,-5.2,파주
2025-12-12 05:00:00,58.0,-5.2,파주
2025-12-12 06:00:00,59.0,-5.2,파주
2025-12-12 07:00:00,63.0,-5.7,파주
2025-12-12 08:00:00,65.0,-5.5,파주
2025-12-12 09:00:00,62.0,-4.0,파주
2025-12-12 10:00:00,56.0,-2.1,파주
2025-12-12 11:00:00,54.0,-0.5,파주
2025-12-12 12:00:00,51.0,1.5,파주
2025-12-12 13:00:00,47.0,3.5,파주
2025-12-12 14:00:00,46.0,5.1,파주
2025-12-12 15:00:00,51.0,5.0,파주
2025-12-12 16:00:00,53.0,4.1,파주
2025-12-12 17:00:00,54.0,3.5,파주
2025-12-12 18:00:00,58.0,2.5,파주
2025-12-12 19:00:00,59.0,2.2,파주
2025-12-12 20:00:00,61.0,1.7,파주
2025-12-12 21:00:00,61.0,1.7,파주
2025-12-12 22:00:00,61.0,1.8,파주
2025-12-12 23:00:00,68.0,0.3,파주
2025-12-12 00:00:00,91.0,-3.8,대관령
2025-12-12 01:00:00,92.0,-4.4,대관령
2025-12-12 02:00:00,91.0,-4.6,대관령
2025-12-12 03:00:00,90.0,-4.9,대관령
2025-12-12 04:00:00,91.0,-4.9,대관령
2025-12-12 05:00:00,92.0,-5.0,대관령
2025-12-12 06:00:00,91.0,-5.0,대관령
2025-12-12 07:00:00,90.0,-5.0,대관령
2025-12-12 08:00:00,91.0,-5.0,대관령
2025-12-12 09:00:00,88.0,-4.2,대관령
2025-12-12 10:00:00,86.0,-4.0,대관령
2025-12-12 11:00:00,83.0,-3.5,대관령
2025-12-12 12:00:00,80.0,-3.2,대관령
2025-12-12 13:00:00,75.0,-2.3,대관령
2025-12-12 14:00:00,80.0,-2.2,대관령
2025-12-12 15:00:00,86.0,-2.8,대관령
2025-12-12 16:00:00,92.0,-3.5,대관령
2025-12-12 17:00:00,92.0,-3.5,대관령
2025-12-12 18:00:00,92.0,-3.4,대관령
2025-12-12 19:00:00,91.0,-3.1,대관령
2025-12-12 20:00:00,92.0,-2.8,대관령
2025-12-12 21:00:00,93.0,-2.8,대관령
2025-12-12 22:00:00,92.0,-2.9,대관령
2025-12-12 23:00:00,95.0,-3.8,대관령
2025-12-12 00:00:00,84.0,-1.8,춘천
2025-12-12 01:00:00,84.0,-2.2,춘천
2025-12-12 02:00:00,83.0,-2.1,춘천
2025-12-12 03:00:00,87.0,-2.8,춘천
2025-12-12 04:00:00,88.0,-3.5,춘천
2025-12-12 05:00:00,78.0,-2.8,춘천
2025-12-12 06:00:00,72.0,-1.5,춘천
2025-12-12 07:00:00,72.0,-1.8,춘천
2025-12-12 08:00:00,76.0,-2.1,춘천
2025-12-12 09:00:00,72.0,-0.6,춘천
2025-12-12 10:00:00,61.0,1.4,춘천
2025-12-12 11:00:00,54.0,3.2,춘천
2025-12-12 12:00:00,52.0,4.3,춘천
2025-12-12 13:00:00,48.0,6.2,춘천
2025-12-12 14:00:00,46.0,6.6,춘천
2025-12-12 15:00:00,45.0,6.9,춘천
2025-12-12 16:00:00,48.0,6.1,춘천
2025-12-12 17:00:00,55.0,4.9,춘천
2025-12-12 18:00:00,63.0,3.7,춘천
2025-12-12 19:00:00,66.0,3.3,춘천
2025-12-12 20:00:00,65.0,3.6,춘천
2025-12-12 21:00:00,66.0,3.4,춘천
2025-12-12 22:00:00,73.0,2.6,춘천
2025-12-12 23:00:00,73.0,2.2,춘천
2025-12-12 00:00:00,97.0,0.1,북강릉
2025-12-12 01:00:00,97.0,-0.2,북강릉
2025-12-12 02:00:00,94.0,-0.3,북강릉
2025-12-12 03:00:00,95.0,-0.6,북강릉
2025-12-12 04:00:00,92.0,-0.5,북강릉
2025-12-12 05:00:00,90.0,-0.6,북강릉
2025-12-12 06:00:00,90.0,-0.6,북강릉
2025-12-12 07:00:00,88.0,-0.5,북강릉
2025-12-12 08:00:00,88.0,-0.6,북강릉
2025-12-12 09:00:00,89.0,-0.2,북강릉
2025-12-12 10:00:00,85.0,0.5,북강릉
2025-12-12 11:00:00,83.0,1.3,북강릉
2025-12-12 12:00:00,80.0,1.6,북강릉
2025-12-12 13:00:00,78.0,1.9,북강릉
2025-12-12 14:00:00,78.0,2.4,북강릉
2025-12-12 15:00:00,81.0,2.2,북강릉
2025-12-12 16:00:00,86.0,2.1,북강릉
2025-12-12 17:00:00,85.0,1.8,북강릉
2025-12-12 18:00:00,86.0,1.6,북강릉
2025-12-12 19:00:00,88.0,1.5,북강릉
2025-12-12 20:00:00,86.0,1.6,북강릉
2025-12-12 21:00:00,87.0,1.3,북강릉
2025-12-12 22:00:00,88.0,1.5,북강릉
2025-12-12 23:00:00,88.0,1.2,북강릉
2025-12-12 00:00:00,90.0,1.2,강릉
2025-12-12 01:00:00,89.0,0.9,강릉
2025-12-12 02:00:00,86.0,0.9,강릉
2025-12-12 03:00:00,84.0,0.8,강릉
2025-12-12 04:00:00,89.0,0.3,강릉
2025-12-12 05:00:00,82.0,0.6,강릉
2025-12-12 06:00:00,79.0,0.7,강릉
2025-12-12 07:00:00,79.0,0.7,강릉
2025-12-12 08:00:00,79.0,0.7,강릉
2025-12-12 09:00:00,77.0,1.1,강릉
2025-12-12 10:00:00,76.0,2.0,강릉
2025-12-12 11:00:00,72.0,2.5,강릉
2025-12-12 12:00:00,72.0,2.5,강릉
2025-12-12 13:00:00,70.0,2.8,강릉
2025-12-12 14:00:00,65.0,3.2,강릉
2025-12-12 15:00:00,69.0,3.3,강릉
2025-12-12 16:00:00,71.0,3.3,강릉
2025-12-12 17:00:00,72.0,3.1,강릉
2025-12-12 18:00:00,74.0,3.0,강릉
2025-12-12 19:00:00,77.0,2.9,강릉
2025-12-12 20:00:00,77.0,2.9,강릉
2025-12-12 21:00:00,77.0,2.8,강릉
2025-12-12 22:00:00,77.0,2.7,강릉
2025-12-12 23:00:00,80.0,2.3,강릉
2025-12-12 00:00:00,95.0,0.4,동해
2025-12-12 01:00:00,95.0,0.8,동해
2025-12-12 02:00:00,89.0,0.9,동해
2025-12-12 03:00:00,88.0,0.9,동해
2025-12-12 04:00:00,84.0,0.9,동해
2025-12-12 05:00:00,83.0,0.7,동해
2025-12-12 06:00:00,82.0,0.6,동해
2025-12-12 07:00:00,81.0,0.7,동해
2025-12-12 08:00:00,78.0,1.0,동해
2025-12-12 09:00:00,75.0,1.6,동해
2025-12-12 10:00:00,72.0,2.1,동해
2025-12-12 11:00:00,76.0,2.3,동해
2025-12-12 12:00:00,76.0,2.9,동해
2025-12-12 13:00:00,75.0,3.5,동해
2025-12-12 14:00:00,72.0,3.9,동해
2025-12-12 15:00:00,72.0,3.3,동해
2025-12-12 16:00:00,73.0,3.1,동해
2025-12-12 17:00:00,74.0,3.0,동해
2025-12-12 18:00:00,73.0,3.0,동해
2025-12-12 19:00:00,77.0,2.8,동해
2025-12-12 20:00:00,81.0,2.7,동해
2025-12-12 21:00:00,79.0,2.9,동해
2025-12-12 22:00:00,82.0,2.2,동해
2025-12-12 23:00:00,86.0,1.8,동해
2025-12-12 00:00:00,50.0,-1.7,서울
2025-12-12 01:00:00,53.0,-2.5,서울
2025-12-12 02:00:00,54.0,-2.7,서울
2025-12-12 03:00:00,57.0,-3.1,서울
2025-12-12 04:00:00,59.0,-3.3,서울
2025-12-12 05:00:00,61.0,-3.3,서울
2025-12-12 06:00:00,61.0,-3.5,서울
2025-12-12 07:00:00,61.0,-3.1,서울
2025-12-12 08:00:00,64.0,-2.9,서울
2025-12-12 09:00:00,64.0,-2.1,서울
2025-12-12 10:00:00,56.0,1.4,서울
2025-12-12 11:00:00,51.0,3.6,서울
2025-12-12 12:00:00,49.0,4.7,서울
2025-12-12 13:00:00,47.0,6.6,서울
2025-12-12 14:00:00,46.0,6.8,서울
2025-12-12 15:00:00,47.0,6.9,서울
2025-12-12 16:00:00,49.0,6.7,서울
2025-12-12 17:00:00,51.0,6.2,서울
2025-12-12 18:00:00,52.0,5.5,서울
2025-12-12 19:00:00,54.0,5.1,서울
2025-12-12 20:00:00,57.0,4.5,서울
2025-12-12 21:00:00,58.0,4.3,서울
2025-12-12 22:00:00,58.0,4.3,서울
2025-12-12 23:00:00,59.0,4.1,서울
2025-12-12 00:00:00,52.0,-2.9,인천
2025-12-12 01:00:00,54.0,-3.2,인천
2025-12-12 02:00:00,57.0,-3.5,인천
2025-12-12 03:00:00,59.0,-3.6,인천
2025-12-12 04:00:00,59.0,-3.7,인천
2025-12-12 05:00:00,57.0,-3.6,인천
2025-12-12 06:00:00,58.0,-3.5,인천
2025-12-12 07:00:00,59.0,-3.8,인천
2025-12-12 08:00:00,61.0,-3.9,인천
2025-12-12 09:00:00,59.0,-2.8,인천
2025-12-12 10:00:00,57.0,-1.2,인천
2025-12-12 11:00:00,54.0,1.1,인천
2025-12-12 12:00:00,49.0,3.2,인천
2025-12-12 13:00:00,48.0,4.3,인천
2025-12-12 14:00:00,46.0,5.3,인천
2025-12-12 15:00:00,48.0,5.4,인천
2025-12-12 16:00:00,49.0,5.1,인천
2025-12-12 17:00:00,51.0,4.3,인천
2025-12-12 18:00:00,56.0,3.6,인천
2025-12-12 19:00:00,59.0,3.5,인천
2025-12-12 20:00:00,60.0,3.4,인천
2025-12-12 21:00:00,61.0,3.4,인천
2025-12-12 22:00:00,62.0,3.2,인천
2025-12-12 23:00:00,60.0,3.8,인천
2025-12-12 00:00:00,81.0,-1.5,원주
2025-12-12 01:00:00,86.0,-2.2,원주
2025-12-12 02:00:00,87.0,-2.7,원주
2025-12-12 03:00:00,89.0,-3.1,원주
2025-12-12 04:00:00,90.0,-3.4,원주
2025-12-12 05:00:00,91.0,-3.4,원주
2025-12-12 06:00:00,91.0,-3.4,원주
2025-12-12 07:00:00,91.0,-3.5,원주
2025-12-12 08:00:00,91.0,-3.6,원주
2025-12-12 09:00:00,81.0,-1.7,원주
2025-12-12 10:00:00,74.0,0.0,원주
2025-12-12 11:00:00,67.0,2.6,원주
2025-12-12 12:00:00,55.0,4.8,원주
2025-12-12 13:00:00,53.0,5.4,원주
2025-12-12 14:00:00,51.0,7.1,원주
2025-12-12 15:00:00,49.0,7.4,원주
2025-12-12 16:00:00,50.0,7.1,원주
2025-12-12 17:00:00,53.0,6.1,원주
2025-12-12 18:00:00,64.0,4.3,원주
2025-12-12 19:00:00,73.0,3.1,원주
2025-12-12 20:00:00,75.0,2.8,원주
2025-12-12 21:00:00,65.0,4.1,원주
2025-12-12 22:00:00,73.0,2.7,원주
2025-12-12 23:00:00,71.0,2.9,원주
2025-12-12 00:00:00,49.0,-2.1,수원
2025-12-12 01:00:00,54.0,-2.8,수원
2025-12-12 02:00:00,56.0,-3.2,수원
2025-12-12 03:00:00,59.0,-3.5,수원
2025-12-12 04:00:00,68.0,-4.1,수원
2025-12-12 05:00:00,66.0,-3.8,수원
2025-12-12 06:00:00,68.0,-3.8,수원
2025-12-12 07:00:00,68.0,-4.0,수원
2025-12-12 08:00:00,72.0,-3.9,수원
2025-12-12 09:00:00,68.0,-1.8,수원
2025-12-12 10:00:00,53.0,1.7,수원
2025-12-12 11:00:00,50.0,3.8,수원
2025-12-12 12:00:00,47.0,4.9,수원
2025-12-12 13:00:00,46.0,6.4,수원
2025-12-12 14:00:00,44.0,7.2,수원
2025-12-12 15:00:00,45.0,6.9,수원
2025-12-12 16:00:00,46.0,7.0,수원
2025-12-12 17:00:00,48.0,6.4,수원
2025-12-12 18:00:00,54.0,5.3,수원
2025-12-12 19:00:00,58.0,4.5,수원
2025-12-12 20:00:00,61.0,4.0,수원
2025-12-12 21:00:00,57.0,4.7,수원
2025-12-12 22:00:00,61.0,4.0,수원
2025-12-12 23:00:00,58.0,4.9,수원
2025-12-12 00:00:00,84.0,-0.9,영월
2025-12-12 01:00:00,85.0,-0.9,영월
2025-12-12 02:00:00,88.0,-1.9,영월
2025-12-12 03:00:00,92.0,-2.7,영월
2025-12-12 04:00:00,93.0,-3.4,영월
2025-12-12 05:00:00,94.0,-3.5,영월
2025-12-12 06:00:00,92.0,-3.4,영월
2025-12-12 07:00:00,88.0,-2.9,영월
2025-12-12 08:00:00,82.0,-1.7,영월
2025-12-12 09:00:00,77.0,0.7,영월
2025-12-12 10:00:00,64.0,3.4,영월
2025-12-12 11:00:00,55.0,4.2,영월
2025-12-12 12:00:00,50.0,5.0,영월
2025-12-12 13:00:00,47.0,7.0,영월
2025-12-12 14:00:00,45.0,7.5,영월
2025-12-12 15:00:00,48.0,7.0,영월
2025-12-12 16:00:00,50.0,7.2,영월
2025-12-12 17:00:00,59.0,5.1,영월
2025-12-12 18:00:00,64.0,3.8,영월
2025-12-12 19:00:00,67.0,3.1,영월
2025-12-12 20:00:00,70.0,2.5,영월
2025-12-12 21:00:00,73.0,1.9,영월
2025-12-12 22:00:00,76.0,1.3,영월
2025-12-12 23:00:00,82.0,-0.1,영월
2025-12-12 00:00:00,76.0,-2.8,충주
2025-12-12 01:00:00,81.0,-3.3,충주
2025-12-12 02:00:00,84.0,-4.0,충주
2025-12-12 03:00:00,85.0,-4.2,충주
2025-12-12 04:00:00,86.0,-4.9,충주
2025-12-12 05:00:00,86.0,-4.3,충주
2025-12-12 06:00:00,86.0,-4.5,충주
2025-12-12 07:00:00,87.0,-4.7,충주
2025-12-12 08:00:00,88.0,-4.6,충주
2025-12-12 09:00:00,89.0,-3.8,충주
2025-12-12 10:00:00,78.0,-0.7,충주
2025-12-12 11:00:00,65.0,2.2,충주
2025-12-12 12:00:00,53.0,5.3,충주
2025-12-12 13:00:00,49.0,6.3,충주
2025-12-12 14:00:00,47.0,7.3,충주
2025-12-12 15:00:00,47.0,7.6,충주
2025-12-12 16:00:00,46.0,7.8,충주
2025-12-12 17:00:00,52.0,6.0,충주
2025-12-12 18:00:00,67.0,2.5,충주
2025-12-12 19:00:00,72.0,1.6,충주
2025-12-12 20:00:00,74.0,1.6,충주
2025-12-12 21:00:00,64.0,3.7,충주
2025-12-12 22:00:00,65.0,3.2,충주
2025-12-12 23:00:00,71.0,2.2,충주
2025-12-12 00:00:00,57.0,-0.7,서산
2025-12-12 01:00:00,57.0,-1.4,서산
2025-12-12 02:00:00,63.0,-2.3,서산
2025-12-12 03:00:00,62.0,-2.4,서산
2025-12-12 04:00:00,60.0,-2.1,서산
2025-12-12 05:00:00,65.0,-3.0,서산
2025-12-12 06:00:00,64.0,-2.7,서산
2025-12-12 07:00:00,60.0,-2.3,서산
2025-12-12 08:00:00,64.0,-2.7,서산
2025-12-12 09:00:00,58.0,-0.8,서산
2025-12-12 10:00:00,53.0,1.1,서산
2025-12-12 11:00:00,52.0,2.5,서산
2025-12-12 12:00:00,51.0,4.2,서산
2025-12-12 13:00:00,51.0,5.6,서산
2025-12-12 14:00:00,52.0,5.5,서산
2025-12-12 15:00:00,49.0,6.5,서산
2025-12-12 16:00:00,49.0,6.8,서산
2025-12-12 17:00:00,54.0,5.9,서산
2025-12-12 18:00:00,64.0,3.6,서산
2025-12-12 19:00:00,67.0,2.8,서산
2025-12-12 20:00:00,71.0,2.4,서산
2025-12-12 21:00:00,70.0,2.4,서산
2025-12-12 22:00:00,71.0,2.2,서산
2025-12-12 23:00:00,74.0,2.3,서산
2025-12-12 00:00:00,96.0,2.6,울진
2025-12-12 01:00:00,93.0,2.5,울진
2025-12-12 02:00:00,88.0,1.9,울진
2025-12-12 03:00:00,76.0,2.4,울진
2025-12-12 04:00:00,75.0,2.4,울진
2025-12-12 05:00:00,77.0,2.3,울진
2025-12-12 06:00:00,77.0,2.1,울진
2025-12-12 07:00:00,79.0,1.5,울진
2025-12-12 08:00:00,72.0,2.2,울진
2025-12-12 09:00:00,69.0,2.8,울진
2025-12-12 10:00:00,66.0,4.5,울진
2025-12-12 11:00:00,69.0,4.7,울진
2025-12-12 12:00:00,74.0,4.8,울진
2025-12-12 13:00:00,70.0,5.0,울진
2025-12-12 14:00:00,85.0,2.7,울진
2025-12-12 15:00:00,94.0,2.3,울진
2025-12-12 16:00:00,94.0,3.1,울진
2025-12-12 17:00:00,94.0,2.5,울진
2025-12-12 18:00:00,96.0,2.1,울진
2025-12-12 19:00:00,95.0,2.2,울진
2025-12-12 20:00:00,94.0,2.2,울진
2025-12-12 21:00:00,95.0,2.0,울진
2025-12-12 22:00:00,94.0,2.0,울진
2025-12-12 23:00:00,94.0,2.0,울진
2025-12-12 00:00:00,53.0,-0.4,청주
2025-12-12 01:00:00,49.0,-0.7,청주
2025-12-12 02:00:00,51.0,-1.2,청주
2025-12-12 03:00:00,51.0,-1.4,청주
2025-12-12 04:00:00,54.0,-1.7,청주
2025-12-12 05:00:00,60.0,-1.8,청주
2025-12-12 06:00:00,67.0,-2.6,청주
2025-12-12 07:00:00,66.0,-2.3,청주
2025-12-12 08:00:00,63.0,-2.3,청주
2025-12-12 09:00:00,61.0,-1.5,청주
2025-12-12 10:00:00,59.0,0.4,청주
2025-12-12 11:00:00,56.0,2.5,청주
2025-12-12 12:00:00,52.0,4.7,청주
2025-12-12 13:00:00,49.0,6.0,청주
2025-12-12 14:00:00,45.0,8.0,청주
2025-12-12 15:00:00,44.0,8.6,청주
2025-12-12 16:00:00,42.0,8.6,청주
2025-12-12 17:00:00,46.0,7.9,청주
2025-12-12 18:00:00,49.0,7.1,청주
2025-12-12 19:00:00,50.0,6.5,청주
2025-12-12 20:00:00,52.0,6.3,청주
2025-12-12 21:00:00,53.0,6.3,청주
2025-12-12 22:00:00,56.0,5.9,청주
2025-12-12 23:00:00,56.0,5.6,청주
2025-12-12 00:00:00,57.0,-1.3,대전
2025-12-12 01:00:00,61.0,-1.9,대전
2025-12-12 02:00:00,62.0,-2.3,대전
2025-12-12 03:00:00,64.0,-2.5,대전
2025-12-12 04:00:00,61.0,-2.6,대전
2025-12-12 05:00:00,68.0,-3.1,대전
2025-12-12 06:00:00,68.0,-3.3,대전
2025-12-12 07:00:00,67.0,-3.5,대전
2025-12-12 08:00:00,68.0,-3.4,대전
2025-12-12 09:00:00,61.0,-1.1,대전
2025-12-12 10:00:00,57.0,1.4,대전
2025-12-12 11:00:00,51.0,2.9,대전
2025-12-12 12:00:00,49.0,5.5,대전
2025-12-12 13:00:00,44.0,7.5,대전
2025-12-12 14:00:00,44.0,9.4,대전
2025-12-12 15:00:00,43.0,9.8,대전
2025-12-12 16:00:00,44.0,9.2,대전
2025-12-12 17:00:00,51.0,7.5,대전
2025-12-12 18:00:00,54.0,6.3,대전
2025-12-12 19:00:00,57.0,5.7,대전
2025-12-12 20:00:00,60.0,5.8,대전
2025-12-12 21:00:00,63.0,5.4,대전
2025-12-12 22:00:00,65.0,5.1,대전
2025-12-12 23:00:00,66.0,4.9,대전
2025-12-12 00:00:00,60.0,-1.4,추풍령
2025-12-12 01:00:00,58.0,-1.4,추풍령
2025-12-12 02:00:00,60.0,-1.9,추풍령
2025-12-12 03:00:00,68.0,-3.7,추풍령
2025-12-12 04:00:00,65.0,-3.1,추풍령
2025-12-12 05:00:00,74.0,-4.4,추풍령
2025-12-12 06:00:00,75.0,-5.4,추풍령
2025-12-12 07:00:00,76.0,-5.2,추풍령
2025-12-12 08:00:00,79.0,-5.5,추풍령
2025-12-12 09:00:00,74.0,-2.9,추풍령
2025-12-12 10:00:00,57.0,0.6,추풍령
2025-12-12 11:00:00,54.0,4.1,추풍령
2025-12-12 12:00:00,53.0,5.0,추풍령
2025-12-12 13:00:00,52.0,6.2,추풍령
2025-12-12 14:00:00,49.0,7.1,추풍령
2025-12-12 15:00:00,50.0,6.8,추풍령
2025-12-12 16:00:00,51.0,6.1,추풍령
2025-12-12 17:00:00,56.0,4.6,추풍령
2025-12-12 18:00:00,62.0,3.9,추풍령
2025-12-12 19:00:00,67.0,4.3,추풍령
2025-12-12 20:00:00,70.0,3.4,추풍령
2025-12-12 21:00:00,73.0,2.5,추풍령
2025-12-12 22:00:00,75.0,2.1,추풍령
2025-12-12 23:00:00,77.0,1.0,추풍령
2025-12-12 00:00:00,67.0,0.8,안동
2025-12-12 01:00:00,66.0,0.4,안동
2025-12-12 02:00:00,73.0,-1.1,안동
2025-12-12 03:00:00,74.0,-2.4,안동
2025-12-12 04:00:00,76.0,-1.8,안동
2025-12-12 05:00:00,78.0,-2.1,안동
2025-12-12 06:00:00,83.0,-3.9,안동
2025-12-12 07:00:00,86.0,-4.0,안동
2025-12-12 08:00:00,85.0,-4.1,안동
2025-12-12 09:00:00,80.0,-1.7,안동
2025-12-12 10:00:00,69.0,0.8,안동
2025-12-12 11:00:00,60.0,3.7,안동
2025-12-12 12:00:00,54.0,5.4,안동
2025-12-12 13:00:00,50.0,7.0,안동
2025-12-12 14:00:00,49.0,7.0,안동
2025-12-12 15:00:00,50.0,6.8,안동
2025-12-12 16:00:00,52.0,6.5,안동
2025-12-12 17:00:00,55.0,5.8,안동
2025-12-12 18:00:00,60.0,4.5,안동
2025-12-12 19:00:00,65.0,3.5,안동
2025-12-12 20:00:00,71.0,2.4,안동
2025-12-12 21:00:00,74.0,1.9,안동
2025-12-12 22:00:00,74.0,2.4,안동
2025-12-12 23:00:00,73.0,2.0,안동
2025-12-12 00:00:00,58.0,0.1,상주
2025-12-12 01:00:00,57.0,0.1,상주
2025-12-12 02:00:00,58.0,-0.2,상주
2025-12-12 03:00:00,60.0,-0.9,상주
2025-12-12 04:00:00,62.0,-1.3,상주
2025-12-12 05:00:00,70.0,-2.3,상주
2025-12-12 06:00:00,76.0,-3.0,상주
2025-12-12 07:00:00,80.0,-3.6,상주
2025-12-12 08:00:00,80.0,-3.5,상주
2025-12-12 09:00:00,77.0,-2.4,상주
2025-12-12 10:00:00,66.0,0.5,상주
2025-12-12 11:00:00,61.0,2.7,상주
2025-12-12 12:00:00,54.0,4.9,상주
2025-12-12 13:00:00,51.0,6.9,상주
2025-12-12 14:00:00,51.0,7.2,상주
2025-12-12 15:00:00,51.0,7.5,상주
2025-12-12 16:00:00,55.0,7.4,상주
2025-12-12 17:00:00,56.0,6.6,상주
