date,humidity,temperature,station_name
2025-11-02 15:00,29.0,16.1,대구
2025-11-02 16:00,28.0,15.3,대구
2025-11-02 17:00,33.0,13.7,대구
2025-11-02 18:00,37.0,11.9,대구
2025-11-02 19:00,40.0,10.9,대구
2025-11-02 20:00,43.0,10.2,대구
2025-11-02 21:00,44.0,9.5,대구
2025-11-02 22:00,47.0,8.8,대구
2025-11-02 23:00,46.0,8.4,대구
2025-11-01 00:00,81.0,13.3,전주
2025-11-01 01:00,83.0,12.8,전주
2025-11-01 02:00,88.0,12.3,전주
2025-11-01 03:00,92.0,12.3,전주
2025-11-01 04:00,91.0,12.1,전주
2025-11-01 05:00,91.0,11.8,전주
2025-11-01 06:00,91.0,11.6,전주
2025-11-01 07:00,88.0,11.0,전주
2025-11-01 08:00,88.0,12.4,전주
2025-11-01 09:00,81.0,14.3,전주
2025-11-01 10:00,69.0,14.7,전주
2025-11-01 11:00,61.0,16.3,전주
2025-11-01 12:00,61.0,16.2,전주
2025-11-01 13:00,61.0,15.8,전주
2025-11-01 14:00,51.0,17.1,전주
2025-11-01 15:00,55.0,16.9,전주
2025-11-01 16:00,56.0,16.4,전주
2025-11-01 17:00,62.0,15.3,전주
2025-11-01 18:00,68.0,14.2,전주
2025-11-01 19:00,74.0,13.7,전주
2025-11-01 20:00,76.0,12.9,전주
2025-11-01 21:00,78.0,12.6,전주
2025-11-01 22:00,76.0,12.8,전주
2025-11-01 23:00,77.0,12.3,전주
2025-11-02 00:00,78.0,11.9,전주
2025-11-02 01:00,76.0,12.4,전주
2025-11-02 02:00,90.0,10.5,전주
2025-11-02 03:00,90.0,10.8,전주
2025-11-02 04:00,90.0,10.8,전주
2025-11-02 05:00,90.0,10.4,전주
2025-11-02 06:00,92.0,9.8,전주
2025-11-02 07:00,92.0,9.8,전주
2025-11-02 08:00,87.0,11.1,전주
2025-11-02 09:00,76.0,12.9,전주
2025-11-02 10:00,73.0,14.0,전주
2025-11-02 11:00,52.0,13.7,전주
2025-11-02 12:00,47.0,13.8,전주
2025-11-02 13:00,48.0,13.1,전주
2025-11-02 14:00,41.0,13.4,전주
2025-11-02 15:00,55.0,12.3,전주
2025-11-02 16:00,53.0,11.0,전주
2025-11-02 17:00,56.0,10.6,전주
2025-11-02 18:00,59.0,9.6,전주
2025-11-02 19:00,59.0,9.3,전주
2025-11-02 20:00,61.0,9.0,전주
2025-11-02 21:00,63.0,8.2,전주
2025-11-02 22:00,69.0,6.9,전주
2025-11-02 23:00,70.0,6.1,전주
2025-11-01 00:00,90.0,10.3,울산
2025-11-01 01:00,94.0,9.6,울산
2025-11-01 02:00,95.0,10.5,울산
2025-11-01 03:00,95.0,9.9,울산
2025-11-01 04:00,83.0,11.6,울산
2025-11-01 05:00,81.0,11.7,울산
2025-11-01 06:00,76.0,12.5,울산
2025-11-01 07:00,84.0,10.7,울산
2025-11-01 08:00,76.0,13.2,울산
2025-11-01 09:00,62.0,15.4,울산
2025-11-01 10:00,51.0,15.8,울산
2025-11-01 11:00,41.0,16.3,울산
2025-11-01 12:00,36.0,16.9,울산
2025-11-01 13:00,35.0,17.8,울산
2025-11-01 14:00,34.0,17.9,울산
2025-11-01 15:00,36.0,18.2,울산
2025-11-01 16:00,35.0,18.1,울산
2025-11-01 17:00,39.0,16.4,울산
2025-11-01 18:00,45.0,14.5,울산
2025-11-01 19:00,49.0,13.7,울산
2025-11-01 20:00,56.0,12.2,울산
2025-11-01 21:00,56.0,12.6,울산
2025-11-01 22:00,55.0,12.6,울산
2025-11-01 23:00,57.0,11.8,울산
2025-11-02 00:00,55.0,11.6,울산
2025-11-02 01:00,63.0,10.4,울산
2025-11-02 02:00,74.0,8.8,울산
2025-11-02 03:00,66.0,11.0,울산
2025-11-02 04:00,68.0,10.3,울산
2025-11-02 05:00,75.0,9.3,울산
2025-11-02 06:00,62.0,11.8,울산
2025-11-02 07:00,75.0,9.8,울산
2025-11-02 08:00,74.0,11.0,울산
2025-11-02 09:00,59.0,14.4,울산
2025-11-02 10:00,44.0,16.0,울산
2025-11-02 11:00,36.0,15.4,울산
2025-11-02 12:00,37.0,16.4,울산
2025-11-02 13:00,35.0,16.7,울산
2025-11-02 14:00,32.0,17.4,울산
2025-11-02 15:00,30.0,17.2,울산
2025-11-02 16:00,30.0,16.7,울산
2025-11-02 17:00,35.0,14.5,울산
2025-11-02 18:00,40.0,11.6,울산
2025-11-02 19:00,43.0,10.6,울산
2025-11-02 20:00,41.0,10.2,울산
2025-11-02 21:00,47.0,9.1,울산
2025-11-02 22:00,53.0,7.9,울산
2025-11-02 23:00,53.0,7.9,울산
2025-11-01 00:00,81.0,12.3,창원
2025-11-01 01:00,85.0,11.7,창원
2025-11-01 02:00,80.0,12.3,창원
2025-11-01 03:00,80.0,12.1,창원
2025-11-01 04:00,61.0,15.4,창원
2025-11-01 05:00,77.0,13.2,창원
2025-11-01 06:00,77.0,12.7,창원
2025-11-01 07:00,80.0,12.8,창원
2025-11-01 08:00,76.0,13.9,창원
2025-11-01 09:00,54.0,16.2,창원
2025-11-01 10:00,45.0,16.5,창원
2025-11-01 11:00,36.0,17.3,창원
2025-11-01 12:00,38.0,18.4,창원
2025-11-01 13:00,40.0,18.6,창원
2025-11-01 14:00,37.0,20.3,창원
2025-11-01 15:00,37.0,19.1,창원
2025-11-01 16:00,37.0,18.3,창원
2025-11-01 17:00,40.0,17.4,창원
2025-11-01 18:00,45.0,15.8,창원
2025-11-01 19:00,43.0,15.5,창원
2025-11-01 20:00,45.0,14.8,창원
2025-11-01 21:00,40.0,14.7,창원
2025-11-01 22:00,56.0,12.8,창원
2025-11-01 23:00,55.0,12.6,창원
2025-11-02 00:00,63.0,11.9,창원
2025-11-02 01:00,66.0,12.2,창원
2025-11-02 02:00,64.0,12.6,창원
2025-11-02 03:00,73.0,11.4,창원
2025-11-02 04:00,77.0,11.3,창원
2025-11-02 05:00,77.0,11.0,창원
2025-11-02 06:00,81.0,11.3,창원
2025-11-02 07:00,72.0,12.0,창원
2025-11-02 08:00,65.0,13.5,창원
2025-11-02 09:00,51.0,16.1,창원
2025-11-02 10:00,46.0,16.8,창원
2025-11-02 11:00,40.0,17.7,창원
2025-11-02 12:00,34.0,18.6,창원
2025-11-02 13:00,38.0,17.9,창원
2025-11-02 14:00,28.0,17.7,창원
2025-11-02 15:00,29.0,17.1,창원
2025-11-02 16:00,26.0,15.9,창원
2025-11-02 17:00,31.0,14.3,창원
2025-11-02 18:00,38.0,12.4,창원
2025-11-02 19:00,44.0,11.4,창원
2025-11-02 20:00,48.0,10.5,창원
2025-11-02 21:00,49.0,9.9,창원
2025-11-02 22:00,53.0,8.9,창원
2025-11-02 23:00,46.0,9.4,창원
2025-11-01 00:00,78.0,13.0,광주
2025-11-01 01:00,92.0,11.9,광주
2025-11-01 02:00,93.0,12.0,광주
2025-11-01 03:00,93.0,12.3,광주
2025-11-01 04:00,94.0,12.2,광주
2025-11-01 05:00,94.0,12.4,광주
2025-11-01 06:00,94.0,12.2,광주
2025-11-01 07:00,92.0,11.4,광주
2025-11-01 08:00,87.0,11.6,광주
2025-11-01 09:00,77.0,13.8,광주
2025-11-01 10:00,67.0,15.3,광주
2025-11-01 11:00,57.0,16.0,광주
2025-11-01 12:00,57.0,16.1,광주
2025-11-01 13:00,55.0,16.5,광주
2025-11-01 14:00,60.0,16.1,광주
2025-11-01 15:00,62.0,16.7,광주
2025-11-01 16:00,59.0,16.0,광주
2025-11-01 17:00,66.0,15.4,광주
2025-11-01 18:00,69.0,14.7,광주
2025-11-01 19:00,70.0,14.1,광주
2025-11-01 20:00,72.0,13.5,광주
2025-11-01 21:00,75.0,13.1,광주
2025-11-01 22:00,79.0,12.5,광주
2025-11-01 23:00,81.0,11.7,광주
2025-11-02 00:00,81.0,11.5,광주
2025-11-02 01:00,83.0,10.8,광주
2025-11-02 02:00,82.0,11.0,광주
2025-11-02 03:00,80.0,11.2,광주
2025-11-02 04:00,86.0,11.1,광주
2025-11-02 05:00,87.0,11.1,광주
2025-11-02 06:00,87.0,11.0,광주
2025-11-02 07:00,88.0,10.7,광주
2025-11-02 08:00,87.0,11.1,광주
2025-11-02 09:00,81.0,12.8,광주
2025-11-02 10:00,67.0,14.8,광주
2025-11-02 11:00,55.0,15.4,광주
2025-11-02 12:00,48.0,15.5,광주
2025-11-02 13:00,48.0,15.0,광주
2025-11-02 14:00,49.0,14.0,광주
2025-11-02 15:00,44.0,13.5,광주
2025-11-02 16:00,46.0,12.4,광주
2025-11-02 17:00,52.0,11.0,광주
2025-11-02 18:00,56.0,10.5,광주
2025-11-02 19:00,57.0,10.3,광주
2025-11-02 20:00,56.0,10.0,광주
2025-11-02 21:00,58.0,9.5,광주
2025-11-02 22:00,58.0,9.2,광주
2025-11-02 23:00,59.0,9.0,광주
2025-11-01 00:00,63.0,14.3,부산
2025-11-01 01:00,63.0,14.2,부산
2025-11-01 02:00,64.0,14.1,부산
2025-11-01 03:00,63.0,14.2,부산
2025-11-01 04:00,65.0,13.8,부산
2025-11-01 05:00,65.0,13.6,부산
2025-11-01 06:00,71.0,12.8,부산
2025-11-01 07:00,73.0,12.6,부산
2025-11-01 08:00,67.0,14.0,부산
2025-11-01 09:00,60.0,15.6,부산
2025-11-01 10:00,57.0,16.6,부산
2025-11-01 11:00,44.0,17.1,부산
2025-11-01 12:00,36.0,17.9,부산
2025-11-01 13:00,34.0,18.8,부산
2025-11-01 14:00,32.0,20.1,부산
2025-11-01 15:00,33.0,20.5,부산
2025-11-01 16:00,33.0,19.1,부산
2025-11-01 17:00,37.0,18.1,부산
2025-11-01 18:00,41.0,16.8,부산
2025-11-01 19:00,43.0,16.2,부산
2025-11-01 20:00,46.0,15.1,부산
2025-11-01 21:00,45.0,14.2,부산
2025-11-01 22:00,44.0,14.1,부산
2025-11-01 23:00,47.0,14.0,부산
2025-11-02 00:00,50.0,13.4,부산
2025-11-02 01:00,55.0,13.2,부산
2025-11-02 02:00,60.0,13.3,부산
2025-11-02 03:00,61.0,13.0,부산
2025-11-02 04:00,60.0,13.1,부산
2025-11-02 05:00,60.0,13.1,부산
2025-11-02 06:00,62.0,12.8,부산
2025-11-02 07:00,62.0,13.0,부산
2025-11-02 08:00,61.0,13.5,부산
2025-11-02 09:00,53.0,15.8,부산
2025-11-02 10:00,46.0,16.9,부산
2025-11-02 11:00,38.0,16.9,부산
2025-11-02 12:00,34.0,16.9,부산
2025-11-02 13:00,37.0,17.4,부산
2025-11-02 14:00,34.0,18.9,부산
2025-11-02 15:00,29.0,18.2,부산
2025-11-02 16:00,26.0,18.2,부산
2025-11-02 17:00,31.0,16.2,부산
2025-11-02 18:00,32.0,14.2,부산
2025-11-02 19:00,34.0,13.0,부산
2025-11-02 20:00,40.0,11.9,부산
2025-11-02 21:00,45.0,11.0,부산
2025-11-02 22:00,46.0,10.3,부산
2025-11-02 23:00,50.0,9.3,부산
2025-11-01 00:00,79.0,12.1,통영
2025-11-01 01:00,79.0,12.0,통영
2025-11-01 02:00,74.0,12.6,통영
2025-11-01 03:00,64.0,13.3,통영
2025-11-01 04:00,65.0,13.5,통영
2025-11-01 05:00,67.0,12.8,통영
2025-11-01 06:00,74.0,12.0,통영
2025-11-01 07:00,79.0,11.7,통영
2025-11-01 08:00,78.0,12.6,통영
2025-11-01 09:00,69.0,15.2,통영
2025-11-01 10:00,53.0,16.8,통영
2025-11-01 11:00,45.0,18.3,통영
2025-11-01 12:00,36.0,19.1,통영
2025-11-01 13:00,40.0,19.2,통영
2025-11-01 14:00,38.0,19.8,통영
2025-11-01 15:00,37.0,19.6,통영
2025-11-01 16:00,38.0,18.9,통영
2025-11-01 17:00,40.0,17.5,통영
2025-11-01 18:00,44.0,16.3,통영
2025-11-01 19:00,45.0,15.2,통영
2025-11-01 20:00,51.0,13.8,통영
2025-11-01 21:00,54.0,14.1,통영
2025-11-01 22:00,59.0,14.4,통영
2025-11-01 23:00,60.0,14.4,통영
2025-11-02 00:00,63.0,14.0,통영
2025-11-02 01:00,63.0,14.3,통영
2025-11-02 02:00,63.0,14.1,통영
2025-11-02 03:00,65.0,13.3,통영
2025-11-02 04:00,66.0,13.3,통영
2025-11-02 05:00,65.0,13.4,통영
2025-11-02 06:00,66.0,13.8,통영
2025-11-02 07:00,57.0,14.5,통영
2025-11-02 08:00,60.0,13.9,통영
2025-11-02 09:00,59.0,15.5,통영
2025-11-02 10:00,51.0,16.7,통영
2025-11-02 11:00,46.0,17.3,통영
2025-11-02 12:00,30.0,18.1,통영
2025-11-02 13:00,37.0,19.0,통영
2025-11-02 14:00,37.0,18.8,통영
2025-11-02 15:00,33.0,17.7,통영
2025-11-02 16:00,31.0,16.6,통영
2025-11-02 17:00,33.0,14.9,통영
2025-11-02 18:00,40.0,13.4,통영
2025-11-02 19:00,39.0,12.2,통영
2025-11-02 20:00,43.0,11.3,통영
2025-11-02 21:00,50.0,9.6,통영
2025-11-02 22:00,51.0,9.3,통영
2025-11-02 23:00,50.0,8.5,통영
2025-11-01 00:00,91.0,13.5,목포
2025-11-01 01:00,91.0,14.1,목포
2025-11-01 02:00,87.0,14.4,목포
2025-11-01 03:00,87.0,14.5,목포
2025-11-01 04:00,87.0,13.4,목포
2025-11-01 05:00,82.0,13.7,목포
2025-11-01 06:00,73.0,13.5,목포
2025-11-01 07:00,75.0,13.4,목포
2025-11-01 08:00,71.0,14.2,목포
2025-11-01 09:00,66.0,15.4,목포
2025-11-01 10:00,62.0,16.2,목포
2025-11-01 11:00,60.0,16.3,목포
2025-11-01 12:00,61.0,16.6,목포
2025-11-01 13:00,61.0,17.0,목포
2025-11-01 14:00,57.0,16.7,목포
2025-11-01 15:00,60.0,17.0,목포
2025-11-01 16:00,63.0,16.4,목포
2025-11-01 17:00,66.0,15.8,목포
2025-11-01 18:00,67.0,15.0,목포
2025-11-01 19:00,68.0,14.6,목포
2025-11-01 20:00,67.0,14.9,목포
2025-11-01 21:00,67.0,14.8,목포
2025-11-01 22:00,65.0,14.9,목포
2025-11-01 23:00,65.0,14.7,목포
2025-11-02 00:00,62.0,14.9,목포
2025-11-02 01:00,62.0,15.4,목포
2025-11-02 02:00,69.0,15.1,목포
2025-11-02 03:00,70.0,15.6,목포
2025-11-02 04:00,75.0,15.0,목포
2025-11-02 05:00,88.0,12.9,목포
2025-11-02 06:00,89.0,12.8,목포
2025-11-02 07:00,82.0,13.1,목포
2025-11-02 08:00,84.0,13.5,목포
2025-11-02 09:00,69.0,15.0,목포
2025-11-02 10:00,60.0,15.5,목포
2025-11-02 11:00,61.0,15.3,목포
2025-11-02 12:00,53.0,14.9,목포
2025-11-02 13:00,53.0,14.1,목포
2025-11-02 14:00,52.0,13.3,목포
2025-11-02 15:00,55.0,13.1,목포
2025-11-02 16:00,58.0,12.2,목포
2025-11-02 17:00,55.0,11.3,목포
2025-11-02 18:00,57.0,11.1,목포
2025-11-02 19:00,56.0,10.8,목포
2025-11-02 20:00,58.0,10.9,목포
2025-11-02 21:00,59.0,10.2,목포
2025-11-02 22:00,61.0,10.3,목포
2025-11-02 23:00,60.0,10.2,목포
2025-11-01 00:00,56.0,14.6,여수
2025-11-01 01:00,61.0,14.3,여수
2025-11-01 02:00,64.0,14.4,여수
2025-11-01 03:00,72.0,14.2,여수
2025-11-01 04:00,74.0,14.0,여수
2025-11-01 05:00,77.0,13.7,여수
2025-11-01 06:00,77.0,13.5,여수
2025-11-01 07:00,78.0,13.4,여수
2025-11-01 08:00,67.0,13.9,여수
2025-11-01 09:00,57.0,15.0,여수
2025-11-01 10:00,50.0,15.7,여수
2025-11-01 11:00,46.0,16.9,여수
2025-11-01 12:00,44.0,17.1,여수
2025-11-01 13:00,41.0,18.5,여수
2025-11-01 14:00,34.0,19.1,여수
2025-11-01 15:00,38.0,18.5,여수
2025-11-01 16:00,43.0,17.4,여수
2025-11-01 17:00,48.0,17.0,여수
2025-11-01 18:00,54.0,15.9,여수
2025-11-01 19:00,58.0,15.2,여수
2025-11-01 20:00,61.0,14.8,여수
2025-11-01 21:00,64.0,14.3,여수
2025-11-01 22:00,67.0,13.9,여수
2025-11-01 23:00,68.0,13.6,여수
2025-11-02 00:00,70.0,13.3,여수
2025-11-02 01:00,70.0,13.5,여수
2025-11-02 02:00,72.0,13.5,여수
2025-11-02 03:00,72.0,13.5,여수
2025-11-02 04:00,69.0,13.4,여수
2025-11-02 05:00,73.0,13.1,여수
2025-11-02 06:00,67.0,13.1,여수
2025-11-02 07:00,68.0,13.0,여수
2025-11-02 08:00,72.0,13.0,여수
2025-11-02 09:00,66.0,14.2,여수
2025-11-02 10:00,60.0,15.5,여수
2025-11-02 11:00,43.0,16.3,여수
2025-11-02 12:00,37.0,17.7,여수
2025-11-02 13:00,34.0,17.5,여수
2025-11-02 14:00,32.0,17.1,여수
2025-11-02 15:00,33.0,16.6,여수
2025-11-02 16:00,33.0,16.0,여수
2025-11-02 17:00,36.0,13.4,여수
2025-11-02 18:00,44.0,11.7,여수
2025-11-02 19:00,47.0,10.6,여수
2025-11-02 20:00,49.0,10.0,여수
2025-11-02 21:00,50.0,9.7,여수
2025-11-02 22:00,51.0,9.4,여수
2025-11-02 23:00,52.0,9.2,여수
2025-11-01 00:00,77.0,15.5,완도
2025-11-01 01:00,85.0,13.9,완도
2025-11-01 02:00,85.0,13.4,완도
2025-11-01 03:00,83.0,13.8,완도
2025-11-01 04:00,83.0,14.4,완도
2025-11-01 05:00,77.0,14.8,완도
2025-11-01 06:00,75.0,14.1,완도
2025-11-01 07:00,69.0,13.7,완도
2025-11-01 08:00,68.0,14.2,완도
2025-11-01 09:00,65.0,15.7,완도
2025-11-01 10:00,57.0,17.2,완도
2025-11-01 11:00,53.0,18.2,완도
2025-11-01 12:00,53.0,18.2,완도
2025-11-01 13:00,53.0,18.8,완도
2025-11-01 14:00,49.0,18.4,완도
2025-11-01 15:00,48.0,19.4,완도
2025-11-01 16:00,52.0,18.0,완도
2025-11-01 17:00,53.0,16.8,완도
2025-11-01 18:00,63.0,15.2,완도
2025-11-01 19:00,66.0,14.9,완도
2025-11-01 20:00,66.0,14.4,완도
2025-11-01 21:00,69.0,13.8,완도
2025-11-01 22:00,74.0,13.0,완도
2025-11-01 23:00,74.0,12.8,완도
2025-11-02 00:00,66.0,13.9,완도
2025-11-02 01:00,62.0,14.5,완도
2025-11-02 02:00,65.0,13.4,완도
2025-11-02 03:00,70.0,13.1,완도
2025-11-02 04:00,67.0,14.2,완도
2025-11-02 05:00,68.0,14.6,완도
2025-11-02 06:00,78.0,13.7,완도
2025-11-02 07:00,76.0,13.6,완도
2025-11-02 08:00,77.0,13.9,완도
2025-11-02 09:00,72.0,15.7,완도
2025-11-02 10:00,53.0,17.8,완도
2025-11-02 11:00,49.0,18.3,완도
2025-11-02 12:00,55.0,16.3,완도
2025-11-02 13:00,44.0,17.2,완도
2025-11-02 14:00,44.0,16.1,완도
2025-11-02 15:00,49.0,14.7,완도
2025-11-02 16:00,46.0,14.4,완도
2025-11-02 17:00,48.0,12.6,완도
2025-11-02 18:00,54.0,11.4,완도
2025-11-02 19:00,56.0,11.1,완도
2025-11-02 20:00,58.0,11.1,완도
2025-11-02 21:00,58.0,11.0,완도
2025-11-02 22:00,57.0,10.6,완도
2025-11-02 23:00,56.0,10.0,완도
2025-11-01 00:00,97.0,12.3,고창
2025-11-01 01:00,95.0,12.6,고창
2025-11-01 02:00,96.0,12.3,고창
2025-11-01 03:00,89.0,14.0,고창
2025-11-01 04:00,86.0,13.8,고창
2025-11-01 05:00,78.0,13.5,고창
2025-11-01 06:00,78.0,12.4,고창
2025-11-01 07:00,80.0,11.4,고창
2025-11-01 08:00,89.0,12.3,고창
2025-11-01 09:00,80.0,13.9,고창
2025-11-01 10:00,59.0,15.8,고창
2025-11-01 11:00,57.0,16.7,고창
2025-11-01 12:00,56.0,16.3,고창
2025-11-01 13:00,59.0,16.1,고창
2025-11-01 14:00,63.0,16.1,고창
2025-11-01 15:00,61.0,15.9,고창
2025-11-01 16:00,63.0,15.9,고창
2025-11-01 17:00,64.0,15.4,고창
2025-11-01 18:00,68.0,13.9,고창
2025-11-01 19:00,77.0,12.3,고창
2025-11-01 20:00,78.0,12.5,고창
2025-11-01 21:00,75.0,12.5,고창
2025-11-01 22:00,86.0,10.8,고창
2025-11-01 23:00,81.0,11.3,고창
2025-11-02 00:00,78.0,11.2,고창
2025-11-02 01:00,79.0,10.9,고창
2025-11-02 02:00,72.0,12.0,고창
2025-11-02 03:00,95.0,10.7,고창
2025-11-02 04:00,96.0,10.7,고창
2025-11-02 05:00,96.0,10.5,고창
2025-11-02 06:00,96.0,9.7,고창
2025-11-02 07:00,97.0,9.0,고창
2025-11-02 08:00,97.0,9.3,고창
2025-11-02 09:00,90.0,13.2,고창
2025-11-02 10:00,64.0,14.1,고창
2025-11-02 11:00,54.0,14.5,고창
2025-11-02 12:00,55.0,13.8,고창
2025-11-02 13:00,53.0,13.2,고창
2025-11-02 14:00,45.0,13.1,고창
2025-11-02 15:00,49.0,12.9,고창
2025-11-02 16:00,51.0,11.5,고창
2025-11-02 17:00,52.0,10.7,고창
2025-11-02 18:00,55.0,10.4,고창
2025-11-02 19:00,53.0,10.2,고창
2025-11-02 20:00,54.0,9.7,고창
2025-11-02 21:00,57.0,9.4,고창
2025-11-02 22:00,57.0,9.0,고창
2025-11-02 23:00,55.0,9.0,고창
2025-11-01 00:00,87.0,8.7,순천
2025-11-01 01:00,90.0,8.4,순천
2025-11-01 02:00,91.0,9.5,순천
2025-11-01 03:00,94.0,9.9,순천
2025-11-01 04:00,94.0,9.8,순천
2025-11-01 05:00,88.0,11.5,순천
2025-11-01 06:00,87.0,11.6,순천
2025-11-01 07:00,84.0,11.3,순천
2025-11-01 08:00,81.0,11.1,순천
2025-11-01 09:00,75.0,13.6,순천
2025-11-01 10:00,64.0,14.1,순천
2025-11-01 11:00,54.0,15.7,순천
2025-11-01 12:00,51.0,16.0,순천
2025-11-01 13:00,48.0,16.0,순천
2025-11-01 14:00,45.0,16.4,순천
2025-11-01 15:00,47.0,16.9,순천
2025-11-01 16:00,51.0,15.9,순천
2025-11-01 17:00,57.0,14.1,순천
2025-11-01 18:00,64.0,13.0,순천
2025-11-01 19:00,69.0,12.4,순천
2025-11-01 20:00,81.0,10.6,순천
2025-11-01 21:00,86.0,9.6,순천
2025-11-01 22:00,88.0,9.3,순천
2025-11-01 23:00,93.0,8.2,순천
2025-11-02 00:00,94.0,7.1,순천
2025-11-02 01:00,94.0,6.2,순천
2025-11-02 02:00,96.0,5.9,순천
2025-11-02 03:00,96.0,5.6,순천
2025-11-02 04:00,96.0,5.6,순천
2025-11-02 05:00,93.0,8.6,순천
2025-11-02 06:00,95.0,8.8,순천
2025-11-02 07:00,94.0,7.7,순천
2025-11-02 08:00,95.0,8.5,순천
2025-11-02 09:00,80.0,12.2,순천
2025-11-02 10:00,63.0,14.1,순천
2025-11-02 11:00,46.0,14.9,순천
2025-11-02 12:00,40.0,14.7,순천
2025-11-02 13:00,38.0,15.5,순천
2025-11-02 14:00,39.0,14.4,순천
2025-11-02 15:00,40.0,14.0,순천
2025-11-02 16:00,43.0,11.8,순천
2025-11-02 17:00,50.0,10.1,순천
2025-11-02 18:00,51.0,8.7,순천
2025-11-02 19:00,55.0,8.3,순천
2025-11-02 20:00,56.0,8.2,순천
2025-11-02 21:00,60.0,7.6,순천
2025-11-02 22:00,56.0,7.8,순천
2025-11-02 23:00,60.0,7.0,순천
2025-11-01 00:00,84.0,13.4,홍성
2025-11-01 01:00,89.0,13.2,홍성
2025-11-01 02:00,89.0,12.0,홍성
2025-11-01 03:00,89.0,11.2,홍성
2025-11-01 04:00,84.0,13.0,홍성
2025-11-01 05:00,77.0,13.0,홍성
2025-11-01 06:00,70.0,12.5,홍성
2025-11-01 07:00,74.0,11.4,홍성
2025-11-01 08:00,81.0,10.8,홍성
2025-11-01 09:00,57.0,14.8,홍성
2025-11-01 10:00,55.0,16.0,홍성
2025-11-01 11:00,49.0,16.7,홍성
2025-11-01 12:00,47.0,17.0,홍성
2025-11-01 13:00,47.0,16.9,홍성
2025-11-01 14:00,44.0,17.4,홍성
2025-11-01 15:00,49.0,17.4,홍성
2025-11-01 16:00,51.0,16.4,홍성
2025-11-01 17:00,58.0,15.0,홍성
2025-11-01 18:00,79.0,12.8,홍성
2025-11-01 19:00,84.0,11.5,홍성
2025-11-01 20:00,87.0,11.7,홍성
2025-11-01 21:00,90.0,10.9,홍성
2025-11-01 22:00,78.0,13.2,홍성
2025-11-01 23:00,83.0,11.6,홍성
2025-11-02 00:00,75.0,12.7,홍성
2025-11-02 01:00,77.0,12.8,홍성
2025-11-02 02:00,87.0,10.2,홍성
2025-11-02 03:00,87.0,9.8,홍성
2025-11-02 04:00,81.0,10.7,홍성
2025-11-02 05:00,88.0,9.5,홍성
2025-11-02 06:00,90.0,8.8,홍성
2025-11-02 07:00,87.0,8.7,홍성
2025-11-02 08:00,59.0,12.3,홍성
2025-11-02 09:00,57.0,12.8,홍성
2025-11-02 10:00,49.0,12.4,홍성
2025-11-02 11:00,50.0,11.8,홍성
2025-11-02 12:00,46.0,11.4,홍성
2025-11-02 13:00,47.0,10.9,홍성
2025-11-02 14:00,48.0,11.7,홍성
2025-11-02 15:00,44.0,12.4,홍성
2025-11-02 16:00,50.0,11.3,홍성
2025-11-02 17:00,49.0,10.2,홍성
2025-11-02 18:00,53.0,8.7,홍성
2025-11-02 19:00,54.0,8.3,홍성
2025-11-02 20:00,55.0,8.1,홍성
2025-11-02 21:00,49.0,7.5,홍성
2025-11-02 22:00,53.0,6.8,홍성
2025-11-02 23:00,54.0,6.2,홍성
2025-11-01 00:00,91.0,7.3,진주
2025-11-01 01:00,90.0,7.4,진주
2025-11-01 02:00,93.0,6.9,진주
2025-11-01 03:00,92.0,7.6,진주
2025-11-01 04:00,93.0,8.1,진주
2025-11-01 05:00,95.0,7.6,진주
2025-11-01 06:00,96.0,7.1,진주
2025-11-01 07:00,96.0,6.7,진주
2025-11-01 08:00,97.0,8.3,진주
2025-11-01 09:00,87.0,12.3,진주
2025-11-01 10:00,44.0,15.9,진주
2025-11-01 11:00,41.0,17.5,진주
2025-11-01 12:00,39.0,18.4,진주
2025-11-01 13:00,39.0,18.4,진주
2025-11-01 14:00,34.0,19.2,진주
2025-11-01 15:00,33.0,19.2,진주
2025-11-01 16:00,36.0,18.2,진주
2025-11-01 17:00,42.0,16.7,진주
2025-11-01 18:00,59.0,13.5,진주
2025-11-01 19:00,70.0,10.0,진주
2025-11-01 20:00,79.0,8.2,진주
2025-11-01 21:00,83.0,7.5,진주
2025-11-01 22:00,85.0,6.9,진주
2025-11-01 23:00,86.0,6.6,진주
2025-11-02 00:00,88.0,6.4,진주
2025-11-02 01:00,90.0,5.5,진주
2025-11-02 02:00,91.0,5.5,진주
2025-11-02 03:00,84.0,7.3,진주
2025-11-02 04:00,90.0,6.4,진주
2025-11-02 05:00,90.0,7.6,진주
2025-11-02 06:00,89.0,8.0,진주
2025-11-02 07:00,91.0,7.5,진주
2025-11-02 08:00,91.0,8.3,진주
2025-11-02 09:00,80.0,11.5,진주
2025-11-02 10:00,61.0,15.3,진주
2025-11-02 11:00,45.0,16.9,진주
2025-11-02 12:00,36.0,17.6,진주
2025-11-02 13:00,36.0,17.3,진주
2025-11-02 14:00,34.0,17.1,진주
2025-11-02 15:00,32.0,16.8,진주
2025-11-02 16:00,31.0,15.5,진주
2025-11-02 17:00,34.0,13.0,진주
2025-11-02 18:00,45.0,10.6,진주
2025-11-02 19:00,50.0,9.7,진주
2025-11-02 20:00,56.0,8.1,진주
2025-11-02 21:00,69.0,6.1,진주
2025-11-02 22:00,69.0,5.3,진주
2025-11-02 23:00,71.0,5.0,진주
